0.899497487437186,0.100502512562814
0.879396984924623,0.120603015075377
0.874371859296482,0.125628140703518
0.78391959798995,0.21608040201005
0.778894472361809,0.221105527638191
0.773869346733668,0.226130653266332
0.768844221105528,0.231155778894472
0.763819095477387,0.236180904522613
0.758793969849246,0.241206030150754
0.753768844221105,0.246231155778894
0.748743718592965,0.251256281407035
0.743718592964824,0.256281407035176
0.738693467336684,0.261306532663317
0.733668341708543,0.266331658291457
0.728643216080402,0.271356783919598
0.723618090452261,0.276381909547739
0.718592964824121,0.281407035175879
0.71356783919598,0.28643216080402
0.708542713567839,0.291457286432161
0.703517587939698,0.296482412060301
0.698492462311558,0.301507537688442
0.693467336683417,0.306532663316583
0.688442211055276,0.311557788944724
0.683417085427136,0.316582914572864
0.678391959798995,0.321608040201005
0.673366834170854,0.326633165829146
0.668341708542714,0.331658291457286
0.663316582914573,0.336683417085427
0.658291457286432,0.341708542713568
0.653266331658292,0.346733668341709
0.648241206030151,0.351758793969849
0.64321608040201,0.35678391959799
0.638190954773869,0.361809045226131
0.633165829145729,0.366834170854271
0.628140703517588,0.371859296482412
0.623115577889447,0.376884422110553
0.618090452261307,0.381909547738693
0.613065326633166,0.386934673366834
0.608040201005025,0.391959798994975
0.603015075376884,0.396984924623116
0.597989949748744,0.402010050251256
0.592964824120603,0.407035175879397
0.587939698492462,0.412060301507538
0.582914572864322,0.417085427135678
0.577889447236181,0.422110552763819
0.57286432160804,0.42713567839196
0.5678391959799,0.4321608040201
0.562814070351759,0.437185929648241
0.557788944723618,0.442211055276382
0.552763819095477,0.447236180904523
0.547738693467337,0.452261306532663
0.542713567839196,0.457286432160804
0.537688442211055,0.462311557788945
0.532663316582915,0.467336683417086
0.527638190954774,0.472361809045226
0.522613065326633,0.477386934673367
0.517587939698492,0.482412060301507
0.512562814070352,0.487437185929648
0.507537688442211,0.492462311557789
0.50251256281407,0.49748743718593
0.49748743718593,0.50251256281407
0.492462311557789,0.507537688442211
0.487437185929648,0.512562814070352
0.482412060301507,0.517587939698492
0.477386934673367,0.522613065326633
