0.989949748743719,0.0100502512562814
0.974874371859296,0.0251256281407035
0.969849246231156,0.0301507537688442
0.964824120603015,0.0351758793969849
0.954773869346734,0.0452261306532663
0.944723618090452,0.0552763819095477
0.92964824120603,0.0703517587939698
0.924623115577889,0.0753768844221105
0.914572864321608,0.085427135678392
0.909547738693467,0.0904522613065327
0.899497487437186,0.100502512562814
0.889447236180904,0.110552763819095
0.874371859296482,0.125628140703518
0.869346733668342,0.130653266331658
0.864321608040201,0.135678391959799
0.85929648241206,0.14070351758794
0.85427135678392,0.14572864321608
0.849246231155779,0.150753768844221
0.844221105527638,0.155778894472362
0.839195979899498,0.160804020100503
0.834170854271357,0.165829145728643
0.829145728643216,0.170854271356784
0.819095477386935,0.180904522613065
0.814070351758794,0.185929648241206
0.809045226130653,0.190954773869347
0.798994974874372,0.201005025125628
0.793969849246231,0.206030150753769
0.78391959798995,0.21608040201005
0.778894472361809,0.221105527638191
0.773869346733668,0.226130653266332
0.768844221105528,0.231155778894472
0.758793969849246,0.241206030150754
0.753768844221105,0.246231155778894
0.743718592964824,0.256281407035176
0.738693467336684,0.261306532663317
0.728643216080402,0.271356783919598
0.723618090452261,0.276381909547739
0.718592964824121,0.281407035175879
0.71356783919598,0.28643216080402
0.708542713567839,0.291457286432161
0.703517587939698,0.296482412060301
0.698492462311558,0.301507537688442
0.693467336683417,0.306532663316583
0.688442211055276,0.311557788944724
0.683417085427136,0.316582914572864
0.673366834170854,0.326633165829146
0.557788944723618,0.442211055276382
0.552763819095477,0.447236180904523
0.542713567839196,0.457286432160804
0.537688442211055,0.462311557788945
0.532663316582915,0.467336683417086
0.527638190954774,0.472361809045226
0.522613065326633,0.477386934673367
0.517587939698492,0.482412060301507
0.507537688442211,0.492462311557789
0.50251256281407,0.49748743718593
0.49748743718593,0.50251256281407
0.492462311557789,0.507537688442211
0.487437185929648,0.512562814070352
0.482412060301507,0.517587939698492
0.462311557788945,0.537688442211055
0.447236180904523,0.552763819095477
0.331658291457286,0.668341708542714
0.326633165829146,0.673366834170854
0.321608040201005,0.678391959798995
0.316582914572864,0.683417085427136
0.311557788944724,0.688442211055276
0.306532663316583,0.693467336683417
0.301507537688442,0.698492462311558
0.291457286432161,0.708542713567839
0.281407035175879,0.718592964824121
0.276381909547739,0.723618090452261
0.266331658291457,0.733668341708543
0.261306532663317,0.738693467336684
0.256281407035176,0.743718592964824
0.251256281407035,0.748743718592965
0.246231155778894,0.753768844221105
0.241206030150754,0.758793969849246
0.236180904522613,0.763819095477387
0.231155778894472,0.768844221105528
0.226130653266332,0.773869346733668
0.21105527638191,0.788944723618091
0.201005025125628,0.798994974874372
0.185929648241206,0.814070351758794
0.180904522613065,0.819095477386935
0.175879396984925,0.824120603015075
0.170854271356784,0.829145728643216
0.165829145728643,0.834170854271357
0.160804020100503,0.839195979899498
0.155778894472362,0.844221105527638
0.150753768844221,0.849246231155779
0.14572864321608,0.85427135678392
0.14070351758794,0.85929648241206
0.125628140703518,0.874371859296482
0.120603015075377,0.879396984924623
0.115577889447236,0.884422110552764
0.105527638190955,0.894472361809045
0.100502512562814,0.899497487437186
0.0904522613065327,0.909547738693467
0.0804020100502513,0.919597989949749
0.0753768844221105,0.924623115577889
0.0552763819095477,0.944723618090452
0.050251256281407,0.949748743718593
0.0402010050251256,0.959798994974874
0.0351758793969849,0.964824120603015
9.99999000001e-07,0.999999000001
0.899282878698751,0.100717121301249
0.803212198986999,0.196787801013001
0.792435173506956,0.207564826493044
0.787277146241102,0.212722853758898
0.781007875764685,0.218992124235315
0.776138772948161,0.223861227051839
0.770690637170511,0.229309362829489
0.765450181094728,0.234549818905272
0.761959895110213,0.238040104889787
0.755448506083782,0.244551493916218
0.750744263029545,0.249255736970455
0.549942934002743,0.450057065997257
0.545324858832487,0.454675141167513
0.536611419929259,0.463388580070741
0.525783102251715,0.474216897748285
0.514349081336606,0.485650918663394
0.50008371446117,0.49991628553883
0.494976071382916,0.505023928617083
0.489812227508228,0.510187772491772
0.475223644828178,0.524776355171822
0.449311393946457,0.550688606053544
0.286886789654234,0.713113210345766
0.249844807354175,0.750155192645825
0.243662071093123,0.756337928906877
0.238735146696599,0.761264853303401
0.233960348711149,0.766039651288851
0.228513114589636,0.771486885410364
0.222417796215692,0.777582203784308
0.214196893782517,0.785803106217483
0.208535214203287,0.791464785796713
0.197435197677885,0.802564802322115
0.192386430165351,0.807613569834649
0.183692902490114,0.816307097509886
0.0656547497495768,0.934345250250423
0.986397417301213,0.013602582698787
0.943654790491618,0.0563452095083816
0.888434778467202,0.111565221532798
0.881439552120052,0.118560447879948
0.82319713363318,0.17680286636682
0.746663483256822,0.253336516743178
0.510093057945643,0.489906942054357
0.471061990388871,0.528938009611129
