0.381909547738693,0.618090452261307
0.190954773869347,0.809045226130653
0.185929648241206,0.814070351758794
0.180904522613065,0.819095477386935
0.175879396984925,0.824120603015075
0.170854271356784,0.829145728643216
0.165829145728643,0.834170854271357
0.160804020100503,0.839195979899498
0.155778894472362,0.844221105527638
0.150753768844221,0.849246231155779
0.14572864321608,0.85427135678392
0.14070351758794,0.85929648241206
0.135678391959799,0.864321608040201
0.130653266331658,0.869346733668342
0.125628140703518,0.874371859296482
0.120603015075377,0.879396984924623
0.115577889447236,0.884422110552764
0.110552763819095,0.889447236180904
0.105527638190955,0.894472361809045
0.100502512562814,0.899497487437186
0.0954773869346734,0.904522613065327
0.0904522613065327,0.909547738693467
0.085427135678392,0.914572864321608
0.0804020100502513,0.919597989949749
0.0753768844221105,0.924623115577889
0.0703517587939698,0.92964824120603
0.0653266331658292,0.934673366834171
0.0603015075376884,0.939698492462312
0.0552763819095477,0.944723618090452
0.050251256281407,0.949748743718593
0.0452261306532663,0.954773869346734
0.0402010050251256,0.959798994974874
0.0351758793969849,0.964824120603015
0.0301507537688442,0.969849246231156
0.0251256281407035,0.974874371859296
0.0201005025125628,0.979899497487437
0.0150753768844221,0.984924623115578
0.0100502512562814,0.989949748743719
0.0050251256281407,0.994974874371859
9.99999000001e-07,0.999999000001
NaN,0
0.876304043610676,0.123695956389324
0.875737189546923,0.124262810453077
0.873188673488833,0.126811326511167
0.871998532874053,0.128001467125947
0.710166710178504,0.289833289821496
0.708511447125123,0.291488552874877
0.70701217099424,0.29298782900576
0.704254257023545,0.295745742976455
0.702348862546994,0.297651137453006
0.70006700965297,0.29993299034703
0.699296023858615,0.300703976141385
0.546628049191683,0.453371950808317
0.543820961562528,0.456179038437472
0.541204758273211,0.458795241726789
0.538261119590365,0.461738880409635
0.535246096162619,0.464753903837382
0.534938246795438,0.465061753204562
0.377043457746488,0.622956542253512
0.3765237823256,0.6234762176744
0.375737065046773,0.624262934953227
0.375614788852147,0.624385211147853
0.374713993288842,0.625286006711158
0.373848632214568,0.626151367785432
0.373153533811387,0.626846466188613
0.211960853858353,0.788039146141647
0.210604564505502,0.789395435494498
0.209384485550048,0.790615514449952
0.209129835926784,0.790870164073216
0.209013147084116,0.790986852915884
0.208954418267055,0.791045581732945
0.208660544689698,0.791339455310302
0.208200429911556,0.791799570088444
0.207646968022677,0.792353031977323
0.207249113781653,0.792750886218347
0.20694313531401,0.79305686468599
0.0445097366137486,0.955490263386251
0.0441250947190214,0.955874905280979
0.0425478045736505,0.95745219542635
0.0411676321782982,0.958832367821702
NaN,0
0.876304043610676,0.123695956389324
0.875737189546923,0.124262810453077
0.873188773329134,0.126811226670867
0.871998532874053,0.128001467125947
0.710166710178504,0.289833289821496
0.708511447125123,0.291488552874877
0.70701217099424,0.29298782900576
0.705496644699409,0.294503355300592
0.703931416920834,0.296068583079166
0.703465882953428,0.296534117046572
0.702829227563126,0.297170772436874
0.698097045994896,0.301902954005104
0.546628049191683,0.453371950808317
0.545233896785986,0.454766103214014
0.544408494606032,0.455591505393968
0.543820961562528,0.456179038437472
0.539669759504438,0.460330240495562
0.537782714870222,0.462217285129778
0.536293335415364,0.463706664584636
0.377043457746488,0.622956542253512
0.3765237823256,0.6234762176744
0.375737065046773,0.624262934953227
0.375614788852147,0.624385211147853
0.374713993288842,0.625286006711158
0.373848632214568,0.626151367785432
0.373153533811387,0.626846466188613
0.211960853858353,0.788039146141647
0.210604564505502,0.789395435494498
0.209384485550048,0.790615514449952
0.209129835926784,0.790870164073216
0.209013147084116,0.790986852915884
0.208954418267055,0.791045581732945
0.208660544689698,0.791339455310302
0.208075147675196,0.791924852324803
0.207646968022677,0.792353031977323
0.207249113781653,0.792750886218347
0.20694313531401,0.79305686468599
0.0445097366137486,0.955490263386251
0.0441250947190214,0.955874905280979
NaN,0
0.876304043610676,0.123695956389324
0.875737189546923,0.124262810453077
0.873188773329134,0.126811226670867
0.871998532874053,0.128001467125947
0.708941780190756,0.291058219809244
0.705496644699409,0.294503355300592
0.703798167258557,0.296201832741442
0.702829227563126,0.297170772436874
0.698097045994896,0.301902954005104
0.54707233655988,0.45292766344012
0.545881461954291,0.454118538045709
0.545121326960001,0.454878673039999
0.543945654305008,0.456054345694992
0.542330231274404,0.457669768725596
0.541304275248485,0.458695724751515
0.539669759504438,0.460330240495562
0.538928836421034,0.461071163578966
0.538530725224571,0.461469274775429
0.537782714870222,0.462217285129778
0.536293335415364,0.463706664584636
0.377043457746488,0.622956542253512
0.3765237823256,0.6234762176744
0.375737065046773,0.624262934953227
0.375614788852147,0.624385211147853
0.375209791115925,0.624790208884075
0.374713993288842,0.625286006711158
0.373686372273432,0.626313627726568
0.373153533811387,0.626846466188613
0.211960853858353,0.788039146141647
0.210604564505502,0.789395435494498
0.209384485550048,0.790615514449952
0.209129835926784,0.790870164073216
0.209013147084116,0.790986852915884
0.208628245344326,0.791371754655674
0.208464137550514,0.791535862449486
0.208075147675196,0.791924852324803
0.207646968022677,0.792353031977323
0.207249113781653,0.792750886218347
0.20694313531401,0.79305686468599
NaN,0
0.876304043610676,0.123695956389324
0.875737189546923,0.124262810453077
0.873188773329134,0.126811226670867
0.871998532874053,0.128001467125947
0.708941780190756,0.291058219809244
0.708747116683293,0.291252883316707
0.706912313468529,0.293087686531471
0.706445067208162,0.293554932791838
0.703798167258557,0.296201832741442
0.702944585295361,0.297055414704639
0.702544665063769,0.297455334936231
0.545359167518001,0.454640832481999
0.544616329992394,0.455383670007606
0.544530424572248,0.455469575427752
0.542828316342942,0.457171683657058
0.540046522859201,0.459953477140799
0.536310815989277,0.463689184010723
0.377666602329083,0.622333397670917
0.377043457746488,0.622956542253512
0.3765237823256,0.6234762176744
0.375737065046773,0.624262934953227
0.375614788852147,0.624385211147853
0.375209791115925,0.624790208884075
0.374713993288842,0.625286006711158
0.373686372273432,0.626313627726568
0.373153533811387,0.626846466188613
0.211960853858353,0.788039146141647
0.211625468434777,0.788374531565224
0.210604564505502,0.789395435494498
0.209384485550048,0.790615514449952
0.209129835926784,0.790870164073216
0.209013147084116,0.790986852915884
0.208628245344326,0.791371754655674
0.208464137550514,0.791535862449486
0.208075147675196,0.791924852324803
0.207646968022677,0.792353031977323
0.207249113781653,0.792750886218347
0.20694313531401,0.79305686468599
0.0445097366137486,0.955490263386251
